
Label_0:
(362, 255)
(363, 255)
(364, 255)
(365, 255)
(366, 255)
(367, 255)
(369, 256)
(370, 256)
(371, 256)
(372, 256)
(374, 256)
(376, 256)
(377, 256)
(378, 256)
(380, 257)
(381, 257)
(383, 257)
(384, 257)
(387, 257)
(389, 257)
(390, 257)
(391, 257)
(392, 257)
(393, 257)
(394, 257)
(396, 257)
(397, 257)
(398, 257)
(399, 257)
(401, 257)
(402, 257)
(403, 257)
(404, 257)
(405, 257)
(406, 258)
(407, 258)
(408, 258)
(409, 258)
(410, 258)
(411, 258)
(414, 259)
(415, 259)
(416, 259)
(417, 259)
(419, 259)
(420, 259)
(421, 260)
(423, 260)
(425, 260)
(427, 260)
(428, 261)
(429, 261)
(430, 261)
(431, 261)
(433, 261)
(434, 261)
(436, 262)
(437, 262)
(439, 262)
(442, 262)
(444, 263)
(445, 263)
(446, 263)
(448, 263)
(449, 263)
(450, 263)
(451, 264)
(452, 264)
(455, 264)
(456, 264)
(457, 264)
(459, 264)
(460, 265)
(461, 265)
(462, 265)
(463, 265)
(464, 265)
(465, 265)
(467, 265)
(468, 267)
(469, 267)
(470, 267)
(471, 267)
(472, 267)
(473, 267)
(475, 268)
(476, 268)
(477, 268)
(478, 268)
(479, 268)
(481, 268)
(482, 268)
(483, 268)
(484, 268)
(485, 268)
(486, 268)
(487, 269)
(488, 269)
(489, 269)
(490, 269)
(491, 269)
(492, 269)
(494, 269)
(495, 270)
(496, 270)
(497, 270)
(498, 270)
(499, 270)
(501, 271)
(502, 271)
(503, 271)
(504, 271)
(505, 271)
(508, 272)
(509, 272)
(510, 272)
(511, 272)
(512, 272)
(513, 272)
(514, 272)
(515, 272)
(517, 273)
(518, 273)
(521, 274)
(522, 274)
(523, 274)
(524, 274)
(526, 274)
(527, 274)
(528, 274)
(529, 275)
(530, 275)
(531, 275)
(532, 276)
(534, 276)
(535, 276)
(536, 276)
(537, 277)
(538, 277)
(539, 277)
(541, 277)
(542, 277)
(544, 278)
(545, 278)
(547, 278)
(548, 278)
(549, 278)
(550, 278)
(551, 278)
(552, 278)
(553, 279)
(554, 279)
(555, 279)
(556, 279)
(557, 281)
(558, 281)
(559, 281)
(561, 281)
(562, 281)
(563, 281)
(564, 281)
(565, 281)
(566, 281)
(567, 282)
(568, 282)
(569, 282)
(570, 282)
(571, 282)
(572, 282)
(574, 282)
(575, 282)
(576, 282)
(577, 282)
(579, 282)
(581, 283)
(582, 283)
(583, 283)
(584, 283)
(585, 283)
(586, 284)
(588, 284)
(590, 285)
(591, 285)
(592, 285)
(594, 285)
(595, 285)
(596, 285)
(597, 285)
(598, 285)
(599, 285)
(601, 285)
(602, 285)
(603, 285)
(604, 285)
(605, 285)
(606, 285)
(607, 285)
(608, 285)
(610, 284)
(611, 284)
(614, 283)
(615, 283)
(616, 283)
(617, 283)
(618, 282)
(619, 282)
(620, 282)
(621, 282)
(622, 282)
(623, 282)
(624, 282)
(625, 282)
(626, 282)
(628, 282)
(629, 282)
(630, 282)
(631, 282)
(632, 282)
(633, 282)
(634, 282)
(635, 282)
(636, 282)
(637, 282)
(638, 282)
(639, 282)
(641, 282)
(642, 282)
(643, 282)
(644, 282)
(645, 282)
(646, 282)
(647, 282)
(648, 282)
(649, 282)
(650, 282)
(652, 282)
(654, 282)
(655, 282)
(656, 282)
(657, 282)
(658, 282)
(659, 283)
(660, 283)
(661, 283)
(662, 283)
(664, 283)
(665, 283)
(668, 284)
(669, 284)
(670, 284)
(671, 284)
(672, 284)
(674, 284)
(675, 284)
(678, 285)
(681, 285)
(682, 285)
(684, 285)
(686, 285)
(688, 285)
(689, 285)
(691, 285)
(692, 285)
(694, 285)
(695, 285)
(696, 285)
(697, 285)
(698, 285)
(699, 285)
(700, 285)
(701, 285)
(702, 285)
(703, 285)
(704, 285)
(705, 285)
(706, 285)
(708, 285)
(709, 285)
(710, 285)
(712, 285)
(713, 285)
(715, 285)
(716, 285)
(717, 285)
(718, 285)
(719, 285)
(721, 285)
(723, 285)
(724, 285)
(725, 285)
(726, 285)
(727, 285)
(728, 285)
(729, 285)
(730, 285)
(731, 285)
(732, 285)
(734, 285)
(735, 285)
(736, 285)
(737, 285)
(738, 285)
(739, 285)
(740, 285)
(741, 285)
(742, 285)
(743, 285)
(744, 285)
(745, 285)
(746, 285)
(748, 285)
(749, 285)
(750, 285)
(751, 285)
(752, 285)
(753, 285)
(754, 285)
(755, 285)
(756, 285)
(757, 285)
(758, 285)
(759, 285)
(761, 285)
(762, 285)
(763, 285)
(764, 285)
(765, 285)
(766, 285)
(767, 285)
(768, 285)
(769, 285)
(770, 285)
(771, 285)
(772, 285)
(775, 285)
(776, 285)
(777, 285)
(778, 285)
(779, 285)
(780, 285)
(781, 285)
(782, 285)
(784, 285)
(785, 285)
(788, 285)
(789, 285)
(790, 285)
(791, 285)
(792, 285)
(793, 285)
(794, 285)
(795, 285)
(796, 285)
(797, 285)
(798, 285)
(799, 285)
(801, 285)
(802, 285)
(803, 285)
(805, 285)
(806, 285)
(807, 285)
(808, 285)
(809, 285)
(810, 285)
(812, 285)
(814, 285)
(815, 285)
(816, 285)
(817, 285)
(819, 284)
(820, 284)
(821, 284)
(822, 283)
(823, 283)
(824, 282)
(825, 282)
(826, 281)
(828, 281)
(829, 281)
(830, 279)
(831, 279)
(832, 279)
(833, 279)
(834, 278)
(835, 278)
(836, 278)
(837, 278)
(838, 278)
(839, 278)
(841, 278)
(842, 278)
(843, 277)
(844, 277)
(845, 277)
(846, 277)
(847, 277)
(848, 276)
(849, 276)
(850, 276)
(851, 276)
(852, 276)
(854, 276)
(855, 276)
(856, 276)
(857, 276)
(858, 276)
(859, 276)
(860, 276)
(862, 276)
(863, 276)
(864, 276)
(865, 276)
(866, 276)
(868, 276)
(869, 276)
(870, 276)
(871, 276)
(873, 276)
(875, 276)
(876, 276)
(877, 276)
(879, 276)
(881, 276)
(882, 276)
(883, 276)
(884, 276)
(885, 276)
(886, 276)
(887, 276)
(888, 276)
(889, 275)
(890, 275)
(891, 275)
(892, 275)
(894, 275)
(895, 275)
(896, 275)
(897, 274)
(898, 274)
(899, 274)
(900, 274)
(901, 274)
(902, 274)
(903, 274)
(904, 274)
(905, 274)
(906, 274)
(908, 274)
(909, 274)
(910, 274)
(911, 274)
(912, 274)
(913, 274)
(914, 274)
(915, 274)
(916, 274)
(917, 274)
(918, 274)
(919, 274)
(921, 274)
(922, 274)
(923, 274)
(924, 274)
(925, 274)
(927, 274)
(928, 274)
(929, 274)
(930, 274)
(931, 274)
(932, 274)
(934, 274)
(936, 275)
(937, 275)
(938, 275)
(939, 275)
(940, 276)
(941, 276)
(942, 276)
(943, 276)
(944, 276)
(945, 276)
(948, 276)
(949, 277)
(951, 277)
(952, 277)
(953, 277)
(954, 277)
(955, 277)
(956, 277)
(957, 277)
(958, 277)
(959, 277)
(961, 277)
(962, 277)
(963, 277)
(965, 276)
(966, 276)
(967, 276)
(968, 276)
(969, 276)
(970, 276)
(971, 276)
(972, 276)
(974, 276)
(975, 276)
(976, 276)
(977, 276)
(978, 276)
(980, 277)
(981, 277)
(982, 277)
(983, 277)
(985, 278)
(986, 278)
(988, 278)
(989, 278)
(990, 278)
(991, 278)
(992, 277)
(993, 277)
(994, 277)
(995, 277)
(996, 277)
(997, 277)
(998, 277)
(999, 277)
(1001, 277)
(1002, 277)
(1003, 277)
(1004, 277)
(1005, 277)
(1006, 277)
(1007, 277)
(1008, 277)
(1009, 277)
(1010, 277)
(1011, 277)
(1014, 277)
(1016, 277)
(1017, 277)
(1019, 277)
(1020, 277)
(1021, 277)
(1022, 277)
(1023, 277)
(1024, 277)
(1025, 277)
(1026, 277)
(1028, 278)
(1029, 278)
(1031, 278)
(1032, 278)
(1033, 279)
(1034, 279)
(1035, 279)
(1036, 279)
(1037, 279)
(1038, 281)
(1039, 281)
(1041, 281)
(1042, 281)
(1043, 281)
(1044, 281)
(1045, 282)
(1046, 282)
(1047, 282)
(1048, 282)
(1049, 283)
(1050, 283)
(1051, 284)
(1052, 284)
(1054, 284)
(1055, 284)
(1056, 285)
(1057, 285)
(1058, 285)
(1059, 285)
(1060, 285)
(1061, 285)
(1062, 286)
(1063, 286)
(1065, 286)
(1066, 286)
(1068, 287)
(1069, 287)
(1070, 287)
(1071, 287)
(1072, 287)
(1073, 287)
(1074, 287)
(1076, 287)
(1077, 287)
(1078, 287)
(1079, 287)
(1081, 287)
(1082, 287)
(1084, 288)
(1085, 288)
(1086, 288)
(1087, 288)
(1088, 288)
(1089, 288)
(1090, 288)
(1091, 289)
(1094, 289)
(1095, 289)
(1097, 290)
(1099, 290)
(1100, 290)
(1101, 290)
(1103, 291)
(1104, 291)
(1106, 292)
(1109, 292)
(1110, 292)
(1111, 292)
(1112, 292)
(1113, 292)
(1114, 292)
(1115, 294)
(1116, 294)
(1117, 294)
(1118, 294)
(1119, 295)
(1121, 295)
(1122, 295)
(1124, 295)
(1125, 295)
(1126, 295)
(1128, 295)
(1129, 295)
(1131, 295)
(1132, 295)
(1134, 295)
(1136, 295)
(1137, 295)
(1139, 295)
(1140, 295)
(1141, 295)
(1142, 295)
(1143, 295)
(1144, 295)
(1145, 295)
(1146, 295)
(1148, 295)
(1149, 295)
(1150, 295)
(1151, 295)
(1152, 295)
(1153, 295)
(1154, 295)
(1156, 295)
(1158, 296)
(1159, 296)
(1163, 296)
(1165, 297)
(1167, 297)
(1170, 297)
(1171, 298)
(1172, 298)
(1173, 298)
(1175, 298)
(1176, 298)
(1177, 298)
(1178, 298)
(1179, 298)
(1180, 298)
(1181, 298)
(1182, 298)
(1183, 298)
(1184, 298)
(1185, 298)
(1186, 298)
(1188, 298)
(1189, 298)
(1190, 298)
(1191, 298)
(1192, 298)
(1193, 298)
(1195, 298)
(1196, 298)
(1197, 298)
(1198, 298)
(1201, 298)
(1202, 298)
(1203, 298)
(1204, 298)
(1205, 298)
(1206, 298)
(1207, 298)
(1208, 298)
(1209, 298)
(1210, 298)
(1211, 298)
(1212, 298)
(1213, 298)
(1215, 298)
(1216, 298)
(1217, 298)
(1218, 298)
(1219, 298)
(1220, 298)
(1221, 298)
(1222, 298)
(1223, 298)
(1224, 298)
(1225, 298)
(1226, 298)
(1228, 298)
(1229, 298)
(1231, 298)
(1232, 298)
(1233, 298)
(1234, 298)
(1235, 298)
(1236, 298)
(1237, 298)
(1238, 298)
(1239, 298)
(1241, 298)
(1242, 298)
(1243, 298)
(1244, 298)
(1245, 298)
(1246, 298)
(1247, 298)
(1248, 298)
(1249, 298)
(1250, 298)
(1251, 298)
(1252, 298)
(1253, 298)
(1255, 298)
(1256, 298)
(1257, 298)
(1258, 298)
(1259, 298)
(1260, 298)
(1261, 298)
(1262, 298)
(1263, 298)
(1264, 298)
(1265, 298)
(1266, 298)
(1268, 298)
(1269, 298)
(1270, 298)
(1271, 298)
(1272, 298)
(1273, 298)
(1275, 298)
(1276, 298)
(1277, 298)
(1278, 298)
(1279, 299)
(1279, 299)
(1277, 300)
(1276, 300)
(1275, 300)
(1274, 300)
(1273, 300)
(1272, 300)
(1271, 300)
(1270, 300)
(1268, 300)
(1266, 300)
(1265, 300)
(1264, 300)
(1263, 300)
(1262, 300)
(1261, 300)
(1260, 300)
(1259, 300)
(1258, 300)
(1257, 300)
(1256, 300)
(1255, 299)
(1253, 299)
(1252, 299)
(1250, 299)
(1249, 299)
(1248, 299)
(1247, 299)
(1246, 299)
(1245, 299)
(1244, 299)
(1243, 299)
(1242, 299)
(1239, 300)
(1238, 300)
(1237, 300)
(1236, 300)
(1235, 300)
(1234, 300)
(1233, 300)
(1231, 301)
(1230, 301)
(1229, 301)
(1228, 301)
(1226, 301)
(1224, 301)
(1223, 302)
(1222, 302)
(1220, 302)
(1219, 302)
(1218, 302)
(1217, 302)
(1216, 302)
(1215, 302)
(1213, 302)
(1212, 302)
(1211, 302)
(1210, 302)
(1209, 302)
(1208, 302)
(1207, 302)
(1206, 302)
(1205, 302)
(1204, 302)
(1203, 302)
(1202, 303)
(1201, 303)
(1199, 303)
(1198, 303)
(1197, 303)
(1196, 303)
(1195, 303)
(1194, 303)
(1193, 303)
(1192, 303)
(1191, 303)
(1190, 303)
(1189, 303)
(1188, 303)
(1186, 303)
(1185, 303)
(1184, 303)
(1183, 303)
(1182, 303)
(1181, 303)
(1180, 303)
(1179, 303)
(1178, 303)
(1177, 303)
(1176, 303)
(1175, 303)
(1173, 303)
(1172, 303)
(1171, 303)
(1170, 303)
(1169, 303)
(1168, 303)
(1167, 303)
(1166, 303)
(1165, 303)
(1164, 303)
(1163, 303)
(1162, 303)
(1159, 303)
(1157, 303)
(1155, 303)
(1153, 303)
(1152, 303)
(1150, 303)
(1148, 303)
(1145, 303)
(1143, 303)
(1142, 303)
(1140, 303)
(1138, 303)
(1136, 303)
(1135, 303)
(1132, 303)
(1131, 303)
(1130, 303)
(1129, 303)
(1128, 303)
(1127, 303)
(1126, 302)
(1124, 302)
(1123, 302)
(1121, 302)
(1119, 302)
(1116, 302)
(1115, 302)
(1114, 302)
(1112, 301)
(1111, 301)
(1110, 301)
(1109, 301)
(1108, 301)
(1106, 301)
(1105, 300)
(1104, 300)
(1102, 300)
(1101, 300)
(1099, 299)
(1097, 299)
(1094, 299)
(1090, 298)
(1089, 298)
(1087, 298)
(1086, 298)
(1084, 297)
(1083, 297)
(1082, 297)
(1079, 297)
(1077, 297)
(1076, 296)
(1075, 296)
(1074, 296)
(1073, 296)
(1072, 296)
(1071, 295)
(1069, 295)
(1068, 295)
(1065, 295)
(1064, 295)
(1063, 295)
(1061, 294)
(1059, 294)
(1056, 294)
(1054, 294)
(1050, 292)
(1047, 292)
(1045, 291)
(1043, 291)
(1042, 291)
(1039, 290)
(1038, 290)
(1037, 290)
(1035, 290)
(1033, 290)
(1031, 290)
(1029, 290)
(1026, 290)
(1025, 289)
(1023, 289)
(1022, 289)
(1020, 289)
(1019, 289)
(1018, 289)
(1017, 289)
(1016, 288)
(1015, 288)
(1014, 288)
(1012, 288)
(1011, 288)
(1010, 288)
(1009, 288)
(1008, 288)
(1007, 288)
(1006, 288)
(1005, 288)
(1004, 288)
(1003, 288)
(1002, 288)
(1001, 288)
(999, 288)
(998, 288)
(997, 288)
(996, 288)
(994, 288)
(992, 288)
(990, 288)
(988, 288)
(985, 288)
(983, 288)
(981, 288)
(978, 288)
(977, 288)
(975, 288)
(974, 288)
(972, 288)
(971, 288)
(970, 288)
(969, 288)
(968, 288)
(967, 288)
(965, 288)
(964, 288)
(963, 288)
(962, 288)
(959, 288)
(958, 288)
(957, 288)
(956, 288)
(955, 287)
(954, 287)
(952, 287)
(951, 287)
(950, 287)
(949, 287)
(946, 287)
(945, 287)
(944, 287)
(943, 287)
(941, 287)
(940, 287)
(939, 287)
(938, 287)
(937, 287)
(936, 287)
(935, 287)
(934, 287)
(932, 287)
(931, 287)
(929, 287)
(927, 287)
(925, 287)
(924, 287)
(923, 287)
(921, 287)
(919, 287)
(918, 287)
(916, 287)
(914, 287)
(913, 287)
(912, 287)
(910, 287)
(909, 287)
(906, 287)
(904, 287)
(902, 287)
(901, 287)
(898, 287)
(896, 287)
(894, 287)
(891, 286)
(890, 286)
(888, 286)
(886, 286)
(884, 285)
(881, 285)
(878, 285)
(876, 285)
(875, 285)
(873, 285)
(872, 284)
(871, 284)
(870, 284)
(869, 284)
(868, 284)
(866, 284)
(865, 284)
(864, 284)
(863, 284)
(862, 284)
(861, 284)
(860, 284)
(859, 284)
(858, 284)
(857, 284)
(855, 284)
(854, 284)
(851, 284)
(850, 284)
(848, 284)
(846, 284)
(844, 284)
(842, 284)
(839, 284)
(837, 284)
(836, 284)
(835, 284)
(834, 284)
(833, 284)
(832, 284)
(831, 284)
(829, 284)
(828, 284)
(826, 284)
(825, 284)
(824, 285)
(822, 286)
(821, 286)
(820, 286)
(818, 287)
(817, 287)
(815, 288)
(814, 288)
(812, 289)
(811, 289)
(809, 290)
(807, 290)
(805, 290)
(804, 291)
(802, 291)
(801, 291)
(798, 291)
(797, 291)
(796, 291)
(795, 291)
(794, 292)
(792, 292)
(791, 292)
(789, 292)
(788, 292)
(786, 292)
(785, 292)
(784, 292)
(783, 292)
(782, 292)
(781, 292)
(780, 292)
(778, 294)
(777, 294)
(776, 294)
(775, 294)
(774, 294)
(770, 295)
(769, 295)
(767, 295)
(766, 295)
(765, 295)
(764, 295)
(763, 295)
(761, 295)
(759, 295)
(758, 295)
(757, 295)
(755, 295)
(753, 296)
(752, 296)
(750, 296)
(749, 296)
(746, 296)
(745, 296)
(744, 296)
(743, 296)
(742, 297)
(741, 297)
(740, 297)
(738, 297)
(736, 297)
(735, 297)
(734, 297)
(732, 297)
(730, 297)
(729, 297)
(728, 297)
(727, 297)
(726, 297)
(725, 297)
(723, 297)
(722, 297)
(721, 297)
(718, 297)
(717, 297)
(716, 297)
(715, 297)
(714, 297)
(713, 297)
(712, 297)
(711, 297)
(710, 297)
(708, 297)
(706, 297)
(705, 297)
(704, 297)
(703, 297)
(702, 297)
(700, 297)
(699, 297)
(698, 297)
(696, 297)
(695, 297)
(692, 297)
(691, 297)
(690, 297)
(688, 297)
(687, 297)
(685, 297)
(684, 297)
(683, 297)
(682, 297)
(681, 297)
(679, 297)
(677, 297)
(676, 297)
(675, 297)
(674, 297)
(673, 297)
(672, 297)
(670, 297)
(669, 297)
(668, 297)
(666, 297)
(665, 297)
(664, 297)
(662, 297)
(661, 297)
(660, 297)
(659, 297)
(658, 297)
(657, 297)
(656, 297)
(655, 297)
(654, 297)
(651, 297)
(650, 297)
(648, 297)
(646, 297)
(645, 297)
(642, 297)
(639, 297)
(636, 297)
(635, 297)
(632, 297)
(630, 297)
(628, 297)
(625, 297)
(624, 297)
(622, 297)
(620, 297)
(619, 297)
(618, 297)
(615, 297)
(614, 297)
(612, 297)
(611, 297)
(610, 297)
(608, 297)
(607, 297)
(606, 297)
(604, 297)
(603, 297)
(601, 297)
(598, 297)
(597, 297)
(595, 297)
(594, 297)
(593, 297)
(591, 297)
(590, 297)
(589, 297)
(588, 297)
(586, 297)
(585, 297)
(583, 297)
(581, 296)
(580, 296)
(578, 296)
(576, 295)
(572, 295)
(571, 295)
(569, 294)
(567, 294)
(565, 294)
(563, 294)
(559, 292)
(557, 292)
(554, 291)
(553, 291)
(552, 291)
(550, 291)
(548, 291)
(547, 290)
(544, 290)
(541, 290)
(540, 289)
(538, 289)
(537, 289)
(534, 288)
(531, 288)
(530, 288)
(527, 288)
(526, 288)
(524, 287)
(523, 287)
(521, 287)
(518, 286)
(517, 286)
(515, 286)
(514, 286)
(512, 286)
(511, 286)
(509, 286)
(507, 285)
(504, 285)
(502, 284)
(501, 284)
(500, 284)
(499, 284)
(497, 284)
(496, 284)
(495, 284)
(492, 283)
(491, 283)
(490, 283)
(488, 283)
(486, 283)
(485, 283)
(484, 283)
(483, 283)
(482, 283)
(481, 283)
(479, 283)
(478, 283)
(477, 283)
(476, 283)
(474, 283)
(473, 283)
(471, 283)
(470, 283)
(468, 282)
(465, 281)
(464, 281)
(462, 279)
(460, 279)
(457, 278)
(455, 278)
(452, 277)
(449, 277)
(448, 277)
(446, 276)
(445, 276)
(444, 276)
(443, 275)
(442, 275)
(441, 275)
(438, 274)
(437, 274)
(436, 274)
(435, 274)
(434, 274)
(433, 274)
(432, 274)
(432, 273)
(431, 273)
(430, 273)
(429, 273)
(427, 273)
(423, 272)
(422, 272)
(421, 272)
(420, 272)
(419, 272)
(418, 272)
(417, 272)
(416, 272)
(415, 272)
(411, 271)
(410, 271)
(408, 271)
(406, 271)
(403, 271)
(401, 271)
(399, 271)
(396, 271)
(395, 271)
(394, 271)
(393, 271)
(392, 270)
(391, 270)
(390, 270)
(389, 270)
(388, 270)
(387, 270)
(385, 270)
(384, 270)
(382, 269)
(381, 269)
(379, 268)
(378, 268)
(377, 268)
(376, 268)
(374, 268)
(372, 268)
(371, 268)
(370, 268)
(369, 268)
(367, 267)
(366, 267)
(365, 267)
(364, 267)
(363, 267)
(362, 267)
(361, 267)
(358, 267)
(357, 267)
(356, 265)
(355, 265)
(354, 265)
(353, 265)
(351, 265)
(350, 265)
(349, 264)
(348, 264)
(347, 264)
(344, 264)
(341, 263)
(340, 263)
(337, 262)
(335, 261)
(332, 261)
(329, 261)
(327, 261)
(324, 260)
(322, 259)
(321, 259)
(318, 258)
(317, 258)
(316, 258)
(315, 258)
(314, 258)
(313, 258)
(312, 258)
(311, 258)
(310, 258)
(309, 258)
(308, 258)
(307, 258)
(305, 258)
(303, 258)
(301, 258)
(300, 258)
(298, 258)
(297, 258)
(296, 258)
(294, 258)
(291, 258)
(290, 258)
(288, 258)
(287, 258)
(286, 258)
(285, 258)
(283, 258)
(282, 258)
(281, 258)
(278, 258)
(277, 258)
(275, 258)
(274, 258)
(273, 258)
(271, 258)
(270, 258)
(268, 258)
(265, 257)
(264, 257)
(263, 257)
(262, 257)
(261, 257)
(260, 257)
(259, 257)
(257, 257)
(256, 257)
(255, 257)
(254, 257)
(252, 257)
(250, 257)
(249, 257)
(247, 257)
(246, 257)
(244, 257)
(242, 257)
(239, 257)
(238, 257)
(237, 257)
(236, 257)
(234, 257)
(233, 257)
(232, 257)
(229, 256)
(228, 256)
(225, 255)
(224, 255)
(223, 255)
(222, 255)
(221, 255)
(220, 255)
(218, 254)
(216, 254)
(215, 254)
(214, 254)
(212, 254)
(211, 254)
(209, 254)
(206, 254)
(204, 254)
(201, 254)
(197, 254)
(195, 254)
(192, 252)
(191, 252)
(190, 251)
(189, 251)
(187, 251)
(185, 251)
(184, 251)
(183, 251)
(182, 251)
(181, 251)
(179, 251)
(177, 251)
(175, 251)
(172, 251)
(170, 251)
(167, 251)
(166, 251)
(165, 251)
(164, 251)
(163, 251)
(162, 250)
(161, 250)
(159, 250)
(158, 250)
(156, 250)
(153, 250)
(150, 250)
(148, 250)
(145, 249)
(143, 249)
(142, 249)
(140, 248)
(138, 248)
(136, 248)
(135, 248)
(134, 248)
(132, 247)
(131, 247)
(130, 247)
(129, 247)
(128, 247)
(127, 247)
(126, 246)
(125, 246)
(124, 246)
(123, 246)
(122, 246)
(121, 246)
(119, 246)
(118, 246)
(117, 246)
(116, 246)
(115, 246)
(113, 246)
(112, 246)
(111, 246)
(109, 245)
(108, 245)
(107, 245)
(105, 245)
(103, 244)
(102, 243)
(101, 242)
(100, 242)
(98, 242)
(96, 241)
(95, 241)
(94, 239)
(92, 238)
(91, 238)
(90, 238)
(89, 238)
(88, 238)
(86, 237)
(85, 237)
(84, 237)
(84, 236)
(83, 236)
(82, 236)
(81, 236)
(79, 236)
(78, 236)
(77, 236)
(76, 235)
(75, 235)
(74, 235)
(73, 235)
(72, 235)
(71, 235)
(70, 235)
(68, 235)
(67, 235)
(65, 235)
(64, 235)
(63, 235)
(62, 235)
(60, 235)
(59, 235)
(58, 235)
(57, 235)
(56, 235)
(55, 235)
(54, 235)
(51, 234)
(50, 234)
(49, 234)
(48, 234)
(47, 233)
(45, 232)
(43, 231)
(42, 230)
(39, 229)
(36, 229)
(35, 228)
(34, 227)
(33, 225)
(32, 225)
(31, 224)
(30, 223)
(29, 223)
(28, 223)
(25, 223)
(24, 223)
(22, 222)
(21, 222)
(20, 222)
(19, 222)
(18, 221)
(16, 221)
(15, 221)
(14, 221)
(12, 221)
(11, 221)
(10, 221)
(9, 221)
(8, 220)
(7, 220)
(6, 220)
(5, 220)
(4, 219)
(3, 219)
(2, 219)
(0, 218)
(0, 217)
(2, 207)

Label_2:
(0, 270)
(0, 271)
(1, 271)
(3, 272)
(4, 272)
(6, 273)
(7, 273)
(10, 274)
(12, 274)
(16, 274)
(19, 274)
(21, 274)
(23, 274)
(25, 274)
(27, 274)
(29, 274)
(30, 274)
(31, 274)
(32, 274)
(33, 274)
(34, 274)
(36, 274)
(37, 274)
(39, 274)
(42, 274)
(44, 274)
(45, 274)
(46, 274)
(47, 274)
(48, 274)
(49, 274)
(50, 274)
(51, 274)
(52, 274)
(54, 274)
(55, 275)
(56, 275)
(57, 275)
(58, 276)
(59, 276)
(61, 277)
(62, 277)
(63, 277)
(64, 278)
(65, 278)
(67, 278)
(68, 279)
(69, 281)
(71, 282)
(72, 282)
(73, 282)
(74, 282)
(75, 282)
(77, 283)
(78, 283)
(79, 283)
(82, 283)
(83, 283)
(84, 283)
(86, 283)
(87, 283)
(88, 283)
(90, 283)
(91, 283)
(94, 283)
(95, 283)
(97, 283)
(99, 283)
(102, 283)
(104, 283)
(108, 283)
(110, 283)
(111, 283)
(113, 283)
(114, 283)
(116, 283)
(117, 283)
(121, 283)
(123, 283)
(124, 283)
(127, 283)
(128, 283)
(129, 283)
(130, 283)
(132, 283)
(135, 283)
(136, 283)
(137, 283)
(139, 284)
(141, 284)
(143, 284)
(145, 284)
(148, 284)
(151, 284)
(152, 284)
(154, 284)
(155, 284)
(157, 284)
(158, 284)
(159, 284)
(162, 284)
(164, 285)
(166, 285)
(168, 285)
(170, 286)
(172, 286)
(175, 286)
(176, 286)
(177, 286)
(178, 286)
(179, 286)
(180, 286)
(181, 286)
(183, 286)
(184, 286)
(185, 286)
(189, 286)
(190, 286)
(192, 286)
(193, 286)
(194, 286)
(195, 286)
(196, 286)
(197, 286)
(198, 286)
(199, 286)
(202, 285)
(203, 285)
(205, 285)
(207, 285)
(208, 285)
(209, 285)
(210, 285)
(211, 285)
(212, 285)
(214, 285)
(215, 285)
(216, 285)
(218, 285)
(219, 285)
(221, 284)
(223, 284)
(224, 284)
(225, 284)
(227, 283)
(228, 283)
(229, 283)
(230, 283)
(231, 284)
(232, 285)
(234, 286)
(235, 287)
(236, 288)
(237, 289)
(238, 290)
(239, 291)
(241, 292)
(242, 294)
(243, 295)
(245, 296)
(246, 296)
(247, 296)
(248, 297)
(249, 297)
(250, 297)
(251, 298)
(252, 298)
(254, 298)
(257, 299)
(259, 299)
(261, 299)
(263, 300)
(264, 300)
(265, 300)
(267, 300)
(268, 300)
(269, 300)
(270, 300)
(271, 300)
(272, 300)
(274, 299)
(275, 298)
(276, 298)
(277, 298)
(278, 298)
(279, 298)
(281, 298)
(282, 298)
(284, 298)
(286, 298)
(287, 298)
(288, 298)
(289, 298)
(290, 298)
(291, 298)
(292, 298)
(294, 298)
(295, 299)
(296, 300)
(297, 300)
(298, 301)
(299, 301)
(300, 302)
(301, 303)
(302, 303)
(303, 304)
(304, 304)
(305, 305)
(307, 305)
(308, 305)
(309, 305)
(310, 305)
(311, 305)
(312, 305)
(313, 305)
(314, 305)
(315, 305)
(316, 305)
(317, 305)
(318, 305)
(319, 305)
(321, 304)
(322, 303)
(323, 303)
(324, 303)
(325, 303)
(326, 303)
(328, 303)
(329, 303)
(330, 303)
(331, 303)
(332, 302)
(334, 302)
(335, 302)
(336, 302)
(337, 302)
(338, 302)
(339, 302)
(340, 302)
(341, 302)
(342, 302)
(343, 302)
(345, 302)
(348, 303)
(349, 303)
(350, 303)
(352, 303)
(354, 303)
(356, 304)
(357, 304)
(361, 304)
(364, 304)
(366, 304)
(367, 304)
(369, 304)
(371, 304)
(372, 304)
(375, 304)
(376, 304)
(378, 304)
(379, 304)
(380, 304)
(381, 304)
(382, 304)
(383, 304)
(384, 304)
(385, 304)
(387, 304)
(388, 304)
(390, 304)
(391, 304)
(392, 304)
(393, 304)
(394, 304)
(395, 304)
(396, 304)
(397, 304)
(399, 304)
(401, 304)
(402, 304)
(403, 304)
(404, 305)
(405, 305)
(407, 305)
(409, 307)
(411, 307)
(415, 307)
(417, 307)
(419, 307)
(421, 307)
(422, 307)
(423, 307)
(424, 307)
(427, 307)
(429, 307)
(430, 307)
(432, 307)
(435, 307)
(436, 307)
(438, 307)
(439, 307)
(441, 307)
(442, 307)
(443, 307)
(444, 307)
(445, 307)
(446, 307)
